bvp_mean,bvp_std,bvp_min,bvp_max,bvp_median,eda_mean,eda_std,eda_min,eda_max,eda_median,temp_mean,temp_std,temp_min,temp_max,temp_median,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_median,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_median,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_median,label
0.6529583333333335,16.733727593245042,-41.7,30.83,6.085,0.44985906249999996,0.0024794749612758317,0.441582,0.454373,0.450536,34.26091666666668,0.025149414616559045,34.21,34.31,34.27,61.983333333333334,0.12801909579781015,61.0,62.0,62.0,-1.5416666666666667,0.4982608642958915,-2.0,-1.0,-2.0,-12.166666666666666,0.372677996249965,-13.0,-12.0,-12.0,0
0.2934166666666667,17.972512623254868,-48.44,49.5,3.96,0.4448914625,0.002191080062494387,0.436465,0.449257,0.445419,34.22775,0.013163237950189803,34.21,34.25,34.23,61.925,0.26339134382131846,61.0,62.0,62.0,-1.9083333333333334,0.2885548282196797,-2.0,-1.0,-2.0,-12.745833333333334,0.4353917456983104,-13.0,-12.0,-13.0,0
0.178875,19.098650148227097,-39.66,34.48,5.0,0.4436976125,0.0020263640539178564,0.436465,0.447978,0.44414,34.25066666666667,0.019136933459210793,34.21,34.29,34.25,61.9125,0.28256636388643286,61.0,62.0,62.0,-1.9916666666666667,0.09090593428863095,-2.0,-1.0,-2.0,-12.991666666666667,0.09090593428863096,-13.0,-12.0,-13.0,0
-0.028124999999999883,15.504489653034106,-47.21,31.5,4.11,0.44625066249999995,0.002321801223962498,0.439023,0.451815,0.446698,34.32325,0.029655311497267557,34.27,34.41,34.33,61.71666666666667,0.45061686115319244,61.0,62.0,62.0,-1.9958333333333333,0.06441510347391792,-2.0,-1.0,-2.0,-13.054166666666667,0.2263462809256845,-14.0,-13.0,-13.0,0
-0.82825,17.19093659764257,-42.36,26.36,3.38,0.45015221666666666,0.0022007024661962467,0.437744,0.455653,0.450536,34.40641666666666,0.023780097887846283,34.34,34.45,34.41,61.72083333333333,0.448589610767892,61.0,62.0,62.0,-1.9916666666666667,0.09090593428863096,-2.0,-1.0,-2.0,-13.0375,0.1899835519196333,-14.0,-13.0,-13.0,0
-0.2171666666666669,15.759207741472567,-39.13,27.83,3.9299999999999997,0.45475716666666677,0.002469466284555333,0.445419,0.460769,0.454373,34.48241666666666,0.029140345266008935,34.43,34.55,34.49,61.49583333333333,0.4999826385874701,61.0,62.0,61.0,-2.0,0.0,-2.0,-2.0,-2.0,-13.4,0.4898979485566356,-14.0,-13.0,-13.0,0
0.13687499999999939,88.91549461792945,-476.47,434.07,-1.395,2.3072748291666665,0.09271546873634401,2.140172,2.518808,2.28344,34.087500000000006,0.03578291025988085,34.03,34.15,34.09,57.67916666666667,8.181354776088263,23.0,118.0,58.0,-19.454166666666666,5.673584931260148,-56.0,3.0,-21.0,-14.504166666666666,11.11305460433309,-68.0,40.0,-12.0,1
0.898125,54.420167985478585,-220.02,283.85,0.985,2.1056343208333335,0.07468971276566738,1.964925,2.549508,2.106914,33.98283333333333,0.03284263827540177,33.91,34.05,33.99,57.358333333333334,4.952769988153656,22.0,104.0,58.0,-21.1,4.63033476111609,-38.0,13.0,-22.0,-14.345833333333333,7.382495014484527,-70.0,10.0,-13.0,1
1.541541666666667,72.69602151910789,-262.84,278.39,6.12,2.7482890833333333,0.3637727623822914,2.14401,3.459306,2.874723,33.86175,0.03411164268496284,33.81,33.91,33.87,55.50833333333333,10.66926726110509,16.0,127.0,57.0,-18.2625,6.872791311880979,-45.0,17.0,-20.0,-1.6416666666666666,21.034216502852892,-46.0,56.0,-6.0,1
-0.023041666666666197,45.28975720658698,-202.88,210.83,0.715,3.0855019708333336,0.13746526668109044,2.901586,3.507541,3.066599,33.76808333333333,0.031958197522528785,33.71,33.81,33.77,58.604166666666664,3.0437065077887446,26.0,74.0,59.0,-21.466666666666665,2.7641554868631313,-25.0,2.0,-22.0,-3.9291666666666667,3.8055857156144692,-28.0,16.0,-4.0,1
-1.2827499999999996,52.107023574282515,-230.71,287.61,-0.265,2.9840781291666665,0.0816804980333687,2.858094,3.312201,2.974499,33.638749999999995,0.044871343862201776,33.57,33.71,33.65,57.858333333333334,3.52088017720317,26.0,67.0,58.0,-22.133333333333333,3.1804961178337505,-30.0,9.0,-23.0,-6.583333333333333,4.61985449506319,-30.0,10.0,-7.0,1
0.6880416666666658,52.04382920431839,-416.11,383.07,2.165,2.96871055,0.06809605916269433,2.789018,3.136954,2.966184,33.493833333333335,0.044687495143744434,33.41,33.57,33.49,56.295833333333334,9.979561578824772,-6.0,95.0,58.0,-21.166666666666668,13.920209129974385,-35.0,71.0,-24.0,-6.445833333333334,6.093471859749214,-31.0,29.0,-7.0,1
-0.31654166666666606,67.14238685527395,-349.53,342.83,1.46,2.97432825,0.05681281196603016,2.836348,3.159979,2.95787,33.33883333333333,0.04438812403735321,33.25,33.41,33.34,56.15833333333333,2.0330430120607113,44.0,71.0,57.0,-24.554166666666667,1.4906595762353732,-27.0,-19.0,-25.0,-13.558333333333334,5.764540793120954,-34.0,-7.0,-11.0,1
1.6309583333333333,53.082926487697186,-247.23,541.73,1.67,2.780144225,0.09919488727113263,2.571559,2.937403,2.790298,33.18066666666667,0.03247392116076437,33.13,33.25,33.18,55.770833333333336,3.751886099757768,53.0,110.0,56.0,-22.125,1.5305908445215963,-28.0,-2.0,-22.0,-19.054166666666667,4.399950678385181,-34.0,1.0,-18.0,1
-1.0460416666666665,18.658556006515184,-75.96,66.67,0.055,2.424804725,0.09488399437756107,2.241227,2.594584,2.431824,33.122083333333336,0.01680257090117101,33.09,33.15,33.13,56.02916666666667,0.16827350421923892,56.0,57.0,56.0,-22.075,0.2787621447279622,-23.0,-21.0,-22.0,-18.204166666666666,0.4786954204455643,-19.0,-17.0,-18.0,1
-1.4648333333333328,55.97902948103771,-309.87,252.46,3.4050000000000002,2.1420854125,0.0805525577317423,1.996904,2.269369,2.1420905,33.072583333333334,0.022022557879492744,33.03,33.13,33.07,53.229166666666664,2.5628726016371206,40.0,67.0,53.0,-23.629166666666666,1.9916448743577644,-33.0,-11.0,-24.0,-23.908333333333335,4.190258212674833,-41.0,-7.0,-24.0,1
-0.17604166666666674,31.914626554004943,-229.26,107.84,3.725,1.8918097333333335,0.06253879506091044,1.778686,2.005859,1.889974,33.0085,0.020802644062714856,32.97,33.05,33.0,52.641666666666666,0.4795107460271934,52.0,53.0,53.0,-24.65,0.4856267428111155,-25.0,-23.0,-25.0,-24.591666666666665,0.5243382072246459,-26.0,-23.0,-25.0,1
0.6375833333333326,48.53211064157821,-265.73,225.2,5.8100000000000005,1.7195559708333334,0.037841021444480726,1.640535,1.786361,1.721123,32.95891666666667,0.016191347140439113,32.91,32.99,32.97,48.704166666666666,2.9083184097038313,37.0,54.0,48.0,-25.6125,1.2730581618030394,-30.0,-17.0,-25.0,-30.191666666666666,4.752711214547849,-57.0,-19.0,-31.5,1
0.11812499999999988,20.395469192144326,-167.28,126.39,2.1550000000000002,1.0487414791666667,0.010690201155711064,1.024954,1.074842,1.050538,31.86208333333333,0.01502197464457409,31.83,31.89,31.87,61.979166666666664,5.311503174452805,2.0,91.0,62.0,3.8625,0.8022429494860022,1.0,10.0,4.0,-8.495833333333334,6.368541118044401,-12.0,64.0,-9.0,0
-0.030041666666666612,6.432168925144707,-17.52,11.74,1.205,1.0021688625,0.015536084660190085,0.971229,1.032629,0.998092,31.81591666666667,0.02569033000090848,31.75,31.87,31.81,62.34166666666667,0.4742684425044065,62.0,63.0,62.0,3.745833333333333,0.43539174569831046,3.0,4.0,4.0,-9.358333333333333,0.4795107460271934,-10.0,-9.0,-9.0,0
-0.04729166666666664,6.235513591378331,-15.37,11.87,1.2149999999999999,0.9546102041666666,0.011954726540681838,0.930295,0.978904,0.9546,31.72675,0.03387876670325064,31.67,31.79,31.73,62.24583333333333,0.43058019642751283,62.0,63.0,62.0,3.6708333333333334,0.46991060024458076,3.0,4.0,4.0,-9.704166666666667,0.4564164460470527,-10.0,-9.0,-10.0,0
-0.1097916666666666,6.051768987103183,-21.69,11.73,1.355,0.9215861916666668,0.007665818247036467,0.902153,0.936691,0.92262,31.627999999999997,0.03166491223210128,31.57,31.69,31.63,62.229166666666664,0.42029668753816696,62.0,63.0,62.0,3.3958333333333335,0.48902894142939585,3.0,4.0,3.0,-9.883333333333333,0.3210226714043037,-10.0,-9.0,-10.0,0
0.16412500000000002,5.422374947171058,-15.63,10.91,1.03,0.894595675,0.007034474167937152,0.880407,0.909828,0.894478,31.515,0.042051555658897816,31.43,31.59,31.51,62.233333333333334,0.4229525846816507,62.0,63.0,62.0,3.2,0.39999999999999997,3.0,4.0,3.0,-9.679166666666667,0.4667968568398415,-10.0,-9.0,-10.0,0
0.04587499999999999,6.008913107574032,-14.26,15.23,1.18,0.8765486374999999,0.006460482453431292,0.86122,0.888083,0.87657,31.379833333333334,0.04175291074351048,31.29,31.45,31.39,62.1125,0.31598061649411346,62.0,63.0,62.0,3.0,0.0,3.0,3.0,3.0,-10.020833333333334,0.2950694362725869,-11.0,-9.0,-10.0,0
0.32845833333333324,26.102016678919604,-183.77,204.59,1.9849999999999999,0.8708627999999999,0.06882785246045625,0.835636,1.553352,0.862499,31.257833333333334,0.03801717448148263,31.19,31.33,31.25,60.65833333333333,6.1718390470120195,19.0,65.0,62.0,1.2916666666666667,8.051807078055349,-57.0,8.0,3.0,-6.808333333333334,11.956027652285782,-12.0,60.0,-10.0,0
1.443916666666666,65.28746440162196,-299.96,298.6,9.030000000000001,5.151200933333333,0.1460723210558291,4.694413,5.348759,5.2086805,34.05783333333333,0.016133987590040377,34.0,34.09,34.06,-52.19583333333333,7.878714952678231,-69.0,13.0,-53.0,0.6291666666666667,22.12615306160462,-43.0,32.0,4.0,11.8,28.424637200850952,-61.0,74.0,29.0,0
-0.2484166666666671,38.3708398178407,-187.11,139.62,5.625,4.7541171,0.0705558187260153,4.581839,4.931075,4.741106,34.08666666666667,0.013249737942901598,34.05,34.11,34.09,-47.78333333333333,6.801572530590914,-77.0,-3.0,-49.0,-3.4833333333333334,16.81045474961605,-34.0,22.0,-14.0,28.829166666666666,26.357319969454824,-52.0,58.0,38.0,0
-0.023916666666666704,35.86419110793368,-83.6,56.51,8.655000000000001,4.531143495833334,0.07534053744543276,4.404564,4.670108,4.519156,34.101666666666674,0.016448573055299915,34.07,34.13,34.1,-50.829166666666666,0.6389960658894718,-53.0,-48.0,-51.0,-4.275,0.4909599440551812,-6.0,-3.0,-4.0,39.13333333333333,0.779244648504064,36.0,42.0,39.0,0
-0.18533333333333366,42.329285664760384,-123.57,100.17,9.77,4.229988770833334,0.12621661957927063,4.015672,4.408401,4.2600085,34.080666666666666,0.014817407180596699,34.05,34.13,34.09,-47.3375,9.76679376339373,-61.0,-35.0,-51.0,-4.416666666666667,3.758508865080524,-31.0,8.0,-4.0,40.25416666666667,11.094573717463065,15.0,67.0,39.0,0
0.10974999999999978,43.7377769108601,-125.95,190.34,3.2800000000000002,3.9678138541666663,0.07730097706826156,3.811081,4.093796,3.9818615,34.09766666666667,0.015531330342961626,34.07,34.13,34.1,-56.141666666666666,5.454808021879006,-68.0,-18.0,-57.0,-7.379166666666666,19.335254484289113,-33.0,24.0,-19.0,17.3,17.36476317143427,-40.0,51.0,24.0,0
0.35645833333333293,39.14841144550564,-270.7,110.96,10.605,3.310312716666666,0.2851205588106454,2.973025,3.818757,3.2173619999999996,34.123666666666665,0.012905640455071194,34.11,34.15,34.13,-28.816666666666666,17.736724299849982,-63.0,-15.0,-19.0,-9.458333333333334,8.655341157664182,-36.0,-2.0,-5.0,-47.979166666666664,23.037188760181273,-63.0,6.0,-61.0,0
0.1506249999999999,49.397771593052404,-274.13,239.27,6.9,3.0483769833333336,0.11454035533393774,2.862103,3.27914,3.082135,34.139,0.02134635019544598,34.09,34.21,34.13,-37.69583333333333,17.278213139834673,-70.0,-18.0,-41.5,-14.2875,8.270722081535565,-36.0,-1.0,-17.0,-34.78333333333333,31.646006418223173,-66.0,63.0,-40.5,0
-0.4417499999999995,87.53116301411839,-317.29,407.85,2.855,3.1484319416666664,0.041106156263244355,2.975957,3.225411,3.15889,34.22983333333333,0.028780298044940294,34.18,34.27,34.23,-48.17916666666667,8.851858522680734,-88.0,-21.0,-50.0,-21.008333333333333,4.548801734767325,-34.0,-3.0,-22.0,25.045833333333334,26.73702924108976,-72.0,72.0,33.0,0
0.5742083333333332,43.427852911926585,-238.45,226.99,8.11,3.1112004208333333,0.02388958159520028,3.02201,3.151214,3.111557,34.282666666666664,0.015902480589168228,34.25,34.31,34.29,-52.93333333333333,4.270506085023439,-77.0,-34.0,-53.0,14.941666666666666,13.196777279152496,-34.0,27.0,19.0,30.8,6.386965894173331,-13.0,50.0,31.0,0
0.7297083333333334,39.86798038942526,-144.69,73.24,12.690000000000001,3.0722844958333337,0.01416313515904287,3.041199,3.103882,3.071901,34.311166666666665,0.013673778637312176,34.29,34.34,34.31,-41.43333333333333,2.864243161620341,-52.0,-13.0,-41.0,23.004166666666666,1.4274041610170851,15.0,31.0,23.0,43.208333333333336,2.4217618701176127,33.0,64.0,44.0,0
0.41395833333333354,53.37144714715535,-201.1,218.07,10.705,2.9579655708333337,0.12883456836641963,2.229848,3.050153,2.982353,34.316833333333335,0.012973263103612038,34.29,34.34,34.31,-48.733333333333334,9.998944388728686,-70.0,-28.0,-43.0,-3.816666666666667,21.127187592189255,-34.0,24.0,-13.0,24.5125,24.94744162734929,-63.0,51.0,40.0,0
-0.9733749999999995,69.50301804496964,-330.28,361.08,5.744999999999999,2.8581804749999997,0.04737367678934199,2.688125,3.028406,2.856987,34.31333333333334,0.012736648783027738,34.29,34.33,34.31,-55.25,6.134940912510894,-65.0,-25.0,-58.0,-19.995833333333334,2.946039596739249,-29.0,0.0,-20.0,12.5875,23.536156803593347,-57.0,66.0,17.0,0
-0.6672916666666662,77.2241924782314,-274.54,294.74,3.4749999999999996,2.778584375,0.02256723768525311,2.736737,2.862103,2.777673,34.32833333333333,0.01496291712497505,34.29,34.37,34.33,-48.37083333333333,7.977571642144968,-73.0,-22.0,-46.0,-16.3,4.659399102888697,-34.0,-8.0,-16.0,35.391666666666666,14.57611964443517,-61.0,59.0,42.5,0
2.373458333333333,91.87790185960532,-323.44,278.36,4.08,2.74038275,0.035589755318244314,2.626721,2.808375,2.741854,34.36633333333334,0.016326529195009813,34.33,34.41,34.37,-46.94166666666667,10.621751137275917,-91.0,-12.0,-48.0,-18.983333333333334,5.95116701907188,-34.0,12.0,-18.0,31.091666666666665,22.47405757509954,-59.0,63.0,39.0,0
-0.42520833333333313,59.94208701563477,-208.61,237.67,11.265,2.657172725,0.034565066751698535,2.541011,2.746971,2.64591,34.378833333333326,0.01780371371995772,34.34,34.43,34.37,-53.81666666666667,8.671777339289923,-79.0,-15.0,-52.0,-17.970833333333335,9.027457152426086,-40.0,20.0,-19.0,21.066666666666666,19.36630808618124,-53.0,52.0,32.0,0
1.606416666666667,38.387915335771865,-124.1,115.83,7.885,2.4698178708333334,0.06474286216471394,2.371845,2.56885,2.46523,34.38333333333333,0.01523883926754987,34.34,34.41,34.39,-47.891666666666666,3.665823766752691,-60.0,-13.0,-49.0,-15.1125,4.795815233096455,-31.0,-8.0,-12.0,-18.120833333333334,36.28495417257069,-43.0,64.0,-40.0,0
1.3298749999999997,48.73507613859216,-237.41,175.08,8.600000000000001,2.4728580625000003,0.12463138041206528,1.979115,2.58548,2.504887,34.3785,0.015473094928509396,34.34,34.41,34.37,-52.25,12.647298789333107,-81.0,20.0,-52.0,-2.725,20.09455253710982,-60.0,46.0,1.0,27.345833333333335,12.5797946183111,-39.0,58.0,34.0,0
-0.3034583333333333,33.563381275182394,-182.52,128.47,7.49,2.4774260375000003,0.025154127612304372,2.421736,2.511284,2.481861,34.41166666666666,0.015616942366830124,34.37,34.45,34.41,-52.19583333333333,1.2906649341413992,-53.0,-39.0,-52.0,-3.783333333333333,17.6673820609871,-29.0,18.0,-17.0,33.108333333333334,2.407612348826576,12.0,44.0,33.0,0
-0.5428750000000006,42.541221994880544,-194.66,108.23,6.3100000000000005,2.3955059958333336,0.01997268958884814,2.357773,2.442204,2.396151,34.42166666666667,0.016849002608134666,34.39,34.47,34.43,-52.204166666666666,1.8719373134684707,-55.0,-36.0,-52.0,-20.75,1.4390390312056631,-27.0,-18.0,-20.0,31.1,2.075250988836451,26.0,39.0,32.0,0
0.4427500000000004,85.22416982545211,-367.97,271.33,9.945,2.350284445833333,0.018729521293857607,2.29509,2.396151,2.348819,34.423333333333325,0.014907119849999869,34.39,34.45,34.43,-51.795833333333334,8.33341562459369,-86.0,0.0,-54.0,-22.195833333333333,4.301063741163987,-43.0,-14.0,-22.0,24.125,17.760472262865083,-37.0,76.0,28.0,0
-0.21604166666666663,16.158651776935596,-127.35,41.46,1.82,2.3037943291666676,0.02264907254953608,2.241362,2.428132,2.302766,34.36400000000001,0.01854723699098971,34.34,34.39,34.37,-60.275,1.741467293213781,-62.0,-40.0,-60.0,-20.458333333333332,2.312631377649471,-34.0,-5.0,-20.0,-13.016666666666667,6.282891231130953,-16.0,38.0,-14.0,0
-0.011125000000000303,41.98915635793415,-316.95,118.99,1.435,3.088408370833333,0.08295447948734685,2.869779,3.36357,3.080216,33.690666666666665,0.055071670474836194,33.59,33.79,33.68,-38.15833333333333,20.388925030243474,-121.0,27.0,-36.0,-6.095833333333333,16.251255827542135,-45.0,27.0,-5.5,-37.475,29.73338821930659,-118.0,40.0,-42.0,1
